"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"344","Telemark","drangedal3","3DRUB","UB","Pine",2,1,0.454812252941807
"345","Telemark","notodden3","3NOUB","UB","Pine",2,1,0.451341245612365
"346","Telemark","notodden4","4NOUB","UB","Pine",2,1,0.452824819479097
"347","Telemark","notodden5","5NOUB","UB","Pine",2,1,0.460741622624539
"348","Telemark","notodden6","6NOUB","UB","Pine",2,1,0.442287699362003
"349","Trøndelag","bratsberg","BRUB","UB","Pine",2,1,0.409139504973416
"350","Trøndelag","selbu_kl","KLUB","UB","Pine",2,1,0.418678939284319
"351","Trøndelag","singsaas","LAUB","UB","Pine",2,1,0.447385000610322
"352","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",2,1,0.421920037762862
"353","Telemark","nome_cappelen1","1CAB","B","Spruce",2,1,0.420194493954207
"354","Telemark","drangedal1","1DRB","B","Spruce",2,1,0.433206221683446
"355","Telemark","fritsoe1","1FRB","B","Spruce",2,1,0.452412236262161
"356","Telemark","furesdal","1FYB","B","Spruce",2,1,0.426467078647626
"357","Trøndelag","namdalseid_1kub","1KB","B","Spruce",2,1,0.401885180979485
"358","Telemark","kviteseid1","1KVB","B","Spruce",2,1,0.444684548961316
"359","Telemark","notodden1","1NOB","B","Spruce",2,1,0.432541221701504
"360","Trøndelag","nsb_verdal","1NSB","B","Spruce",2,1,0.287846307379938
"361","Trøndelag","sub_namdalseid","1SB","B","Spruce",2,1,0.430195361917803
"362","Trøndelag","verdal_1vb","1VBB","B","Spruce",2,1,0.365463098586608
"363","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",2,1,0.405131186709635
"364","Telemark","nome_cappelen2","2CAB","B","Spruce",2,1,0.406152380714708
"365","Telemark","fritsoe2","2FRB","B","Spruce",2,1,0.427473683877456
"366","Telemark","kviteseid2","2KVB","B","Spruce",2,1,0.451765614061889
"367","Trøndelag","verdal_2vb","2VBB","B","Spruce",2,1,0.333334739382002
"368","Telemark","kviteseid3","3KVB","B","Spruce",2,1,0.447975552737048
"369","Telemark","notodden3","3NOB","B","Spruce",2,1,0.436628883103598
"370","Telemark","drangedal4","4DRB","B","Spruce",2,1,0.438253609501965
"371","Telemark","notodden4","4NOB","B","Spruce",2,1,0.418352233604477
"372","Telemark","notodden5","5NOB","B","Spruce",2,1,0.409863921204883
"373","Telemark","notodden6","6NOB","B","Spruce",2,1,0.428330507341597
"374","Trøndelag","bratsberg","BRB","B","Spruce",2,1,0.374974576967475
"375","Trøndelag","selbu_kl","KLB","B","Spruce",2,1,0.383171757628418
"376","Trøndelag","singsaas","LAB","B","Spruce",2,1,0.419683263507014
"377","Trøndelag","sl_tydal","SEB","B","Spruce",2,1,0.443468932655644
"378","Trøndelag","selbu_sl","SLB","B","Spruce",2,1,0.420568470481932
"379","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",2,1,0.422334309692939
"380","Telemark","nome_cappelen1","1CAUB","UB","Spruce",2,1,0.410610729831974
"381","Telemark","drangedal1","1DRUB","UB","Spruce",2,1,0.434026445638458
"382","Telemark","fritsoe1","1FRUB","UB","Spruce",2,1,0.445849562449873
"383","Telemark","furesdal","1FYUB","UB","Spruce",2,1,0.402133133305996
"384","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",2,1,0.388960214152566
"385","Telemark","kviteseid1","1KVUB","UB","Spruce",2,1,0.438872276724194
"386","Telemark","notodden1","1NOUB","UB","Spruce",2,1,0.430288390052414
"387","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",2,1,0.288793981997227
"388","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",2,1,0.429880550226338
"389","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",2,1,0.365203578132999
"390","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",2,1,0.406640914382199
"391","Telemark","nome_cappelen2","2CAUB","UB","Spruce",2,1,0.405640292725832
"392","Telemark","fritsoe2","2FRUB","UB","Spruce",2,1,0.429423338288967
"393","Telemark","kviteseid2","2KVUB","UB","Spruce",2,1,0.45754142804124
"394","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",2,1,0.333420876180855
"395","Telemark","drangedal3","3DRUB","UB","Spruce",2,1,0.438575304807632
"396","Telemark","kviteseid3","3KVUB","UB","Spruce",2,1,0.420985378697671
"397","Telemark","notodden3","3NOUB","UB","Spruce",2,1,0.433732581075159
"398","Telemark","drangedal4","4DRUB","UB","Spruce",2,1,0.436134709474895
"399","Telemark","notodden4","4NOUB","UB","Spruce",2,1,0.423622602560871
"400","Telemark","notodden5","5NOUB","UB","Spruce",2,1,0.340378321942682
"401","Telemark","notodden6","6NOUB","UB","Spruce",2,1,0.427967860419955
"402","Trøndelag","bratsberg","BRUB","UB","Spruce",2,1,0.387742640362749
"403","Trøndelag","selbu_kl","KLUB","UB","Spruce",2,1,0.39245099033651
"404","Trøndelag","singsaas","LAUB","UB","Spruce",2,1,0.405985274906411
"405","Trøndelag","sl_tydal","SEUB","UB","Spruce",2,1,0.443455564061717
"406","Trøndelag","selbu_sl","SLUB","UB","Spruce",2,1,0.421730054516864
"407","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",3,1,0.478731057050077
"408","Telemark","nome_cappelen1","1CAB","B","Composite",3,1,0.358725582547262
"409","Telemark","drangedal1","1DRB","B","Composite",3,1,0.386435088431031
"410","Telemark","fritsoe1","1FRB","B","Composite",3,1,0.461845996695474
"411","Telemark","furesdal","1FYB","B","Composite",3,1,0.418581497053008
"412","Trøndelag","namdalseid_1kub","1KB","B","Composite",3,1,0.426824807778422
"413","Telemark","kviteseid1","1KVB","B","Composite",3,1,0.480862338350829
"414","Telemark","notodden1","1NOB","B","Composite",3,1,0.454835720052457
"415","Trøndelag","nsb_verdal","1NSB","B","Composite",3,1,0.244443033863568
"416","Trøndelag","sub_namdalseid","1SB","B","Composite",3,1,0.481546551350831
"417","Trøndelag","verdal_1vb","1VBB","B","Composite",3,1,0.377198820601529
"418","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",3,1,0.475980143996094
"419","Telemark","nome_cappelen2","2CAB","B","Composite",3,1,0.353016237929361
"420","Telemark","fritsoe2","2FRB","B","Composite",3,1,0.403381882122893
"421","Telemark","kviteseid2","2KVB","B","Composite",3,1,0.505909156763202
"422","Trøndelag","verdal_2vb","2VBB","B","Composite",3,1,0.319145121703049
"423","Telemark","kviteseid3","3KVB","B","Composite",3,1,0.511530482983016
"424","Telemark","notodden3","3NOB","B","Composite",3,1,0.448838963543277
"425","Telemark","drangedal4","4DRB","B","Composite",3,1,0.437595514482073
"426","Telemark","notodden4","4NOB","B","Composite",3,1,0.442061611174858
"427","Telemark","notodden5","5NOB","B","Composite",3,1,0.426540662448833
"428","Telemark","notodden6","6NOB","B","Composite",3,1,0.414198503793571
"429","Trøndelag","bratsberg","BRB","B","Composite",3,1,0.410482945047822
"430","Trøndelag","selbu_kl","KLB","B","Composite",3,1,0.435804651996535
"431","Trøndelag","singsaas","LAB","B","Composite",3,1,0.444478936661273
"432","Trøndelag","sl_tydal","SEB","B","Composite",3,1,0.489413244983825
"433","Trøndelag","selbu_sl","SLB","B","Composite",3,1,0.442315433127314
"434","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",3,1,0.480551552701306
"435","Telemark","nome_cappelen1","1CAUB","UB","Composite",3,1,0.350161106641159
"436","Telemark","drangedal1","1DRUB","UB","Composite",3,1,0.401430885261459
"437","Telemark","fritsoe1","1FRUB","UB","Composite",3,1,0.482969811933322
"438","Telemark","furesdal","1FYUB","UB","Composite",3,1,0.416634806685614
"439","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",3,1,0.39991827954035
"440","Telemark","kviteseid1","1KVUB","UB","Composite",3,1,0.482326901371498
"441","Telemark","notodden1","1NOUB","UB","Composite",3,1,0.452998773537027
"442","Trøndelag","nsb_verdal","1NSUB","UB","Composite",3,1,0.245562940533468
"443","Trøndelag","sub_namdalseid","1SUB","UB","Composite",3,1,0.474935731116112
"444","Trøndelag","verdal_1vb","1VBUB","UB","Composite",3,1,0.375102996064786
"445","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",3,1,0.482025752518378
"446","Telemark","nome_cappelen2","2CAUB","UB","Composite",3,1,0.352906204359883
"447","Telemark","fritsoe2","2FRUB","UB","Composite",3,1,0.421860734917673
"448","Telemark","kviteseid2","2KVUB","UB","Composite",3,1,0.484719732144361
"449","Trøndelag","verdal_2vb","2VBUB","UB","Composite",3,1,0.3251681020887
"450","Telemark","drangedal3","3DRUB","UB","Composite",3,1,0.428249585202352
"451","Telemark","kviteseid3","3KVUB","UB","Composite",3,1,0.502601377543103
"452","Telemark","notodden3","3NOUB","UB","Composite",3,1,0.447512797840059
"453","Telemark","drangedal4","4DRUB","UB","Composite",3,1,0.449294837541336
"454","Telemark","notodden4","4NOUB","UB","Composite",3,1,0.463827247885413
"455","Telemark","notodden5","5NOUB","UB","Composite",3,1,0.357966433057607
"456","Telemark","notodden6","6NOUB","UB","Composite",3,1,0.425700908360645
"457","Trøndelag","bratsberg","BRUB","UB","Composite",3,1,0.411049479943618
"458","Trøndelag","selbu_kl","KLUB","UB","Composite",3,1,0.427346335326085
"459","Trøndelag","singsaas","LAUB","UB","Composite",3,1,0.421290105091751
"460","Trøndelag","sl_tydal","SEUB","UB","Composite",3,1,0.486263812201213
"461","Trøndelag","selbu_sl","SLUB","UB","Composite",3,1,0.464569083706832
"462","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",3,1,0.481561379032913
"463","Telemark","nome_cappelen1","1CAB","B","Deciduous",3,1,0.387602077120673
"464","Telemark","drangedal1","1DRB","B","Deciduous",3,1,0.415941926622977
"465","Telemark","fritsoe1","1FRB","B","Deciduous",3,1,0.503672346639516
"466","Telemark","furesdal","1FYB","B","Deciduous",3,1,0.471313664024979
"467","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",3,1,0.431418534783864
"468","Telemark","kviteseid1","1KVB","B","Deciduous",3,1,0.488803778431669
"469","Telemark","notodden1","1NOB","B","Deciduous",3,1,0.460780479199302
"470","Trøndelag","nsb_verdal","1NSB","B","Deciduous",3,1,0.248410048585328
"471","Trøndelag","sub_namdalseid","1SB","B","Deciduous",3,1,0.490064713257622
"472","Trøndelag","verdal_1vb","1VBB","B","Deciduous",3,1,0.386395753896812
"473","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",3,1,0.481170039705379
"474","Telemark","nome_cappelen2","2CAB","B","Deciduous",3,1,0.373055371358721
"475","Telemark","fritsoe2","2FRB","B","Deciduous",3,1,0.431132181419808
"476","Telemark","kviteseid2","2KVB","B","Deciduous",3,1,0.524054294896762
"477","Trøndelag","verdal_2vb","2VBB","B","Deciduous",3,1,0.322573657398333
"478","Telemark","kviteseid3","3KVB","B","Deciduous",3,1,0.515212038416187
"479","Telemark","notodden3","3NOB","B","Deciduous",3,1,0.480611241742961
"480","Telemark","drangedal4","4DRB","B","Deciduous",3,1,0.438744146133546
"481","Telemark","notodden4","4NOB","B","Deciduous",3,1,0.477298783900321
"482","Telemark","notodden5","5NOB","B","Deciduous",3,1,0.494279586026269
"483","Telemark","notodden6","6NOB","B","Deciduous",3,1,0.44258638995698
"484","Trøndelag","bratsberg","BRB","B","Deciduous",3,1,0.41157804364119
"485","Trøndelag","selbu_kl","KLB","B","Deciduous",3,1,0.461653422764239
"486","Trøndelag","singsaas","LAB","B","Deciduous",3,1,0.486877411581953
"487","Trøndelag","sl_tydal","SEB","B","Deciduous",3,1,0.506091093845431
"488","Trøndelag","selbu_sl","SLB","B","Deciduous",3,1,0.482622258769081
"489","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",3,1,0.484146170158633
"490","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",3,1,0.387822310409475
"491","Telemark","drangedal1","1DRUB","UB","Deciduous",3,1,0.415517222534468
"492","Telemark","fritsoe1","1FRUB","UB","Deciduous",3,1,0.498316899274866
"493","Telemark","furesdal","1FYUB","UB","Deciduous",3,1,0.470453568051208
"494","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",3,1,0.436132346098834
"495","Telemark","kviteseid1","1KVUB","UB","Deciduous",3,1,0.497050007043097
"496","Telemark","notodden1","1NOUB","UB","Deciduous",3,1,0.459855096802408
"497","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",3,1,0.249519031248769
"498","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",3,1,0.488958319087224
"499","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",3,1,0.383044739419295
"500","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",3,1,0.483176412471372
"501","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",3,1,0.372844262996042
"502","Telemark","fritsoe2","2FRUB","UB","Deciduous",3,1,0.431502607784511
"503","Telemark","kviteseid2","2KVUB","UB","Deciduous",3,1,0.529251429226156
"504","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",3,1,0.333042987269899
"505","Telemark","drangedal3","3DRUB","UB","Deciduous",3,1,0.451429288622311
"506","Telemark","kviteseid3","3KVUB","UB","Deciduous",3,1,0.518748966628632
"507","Telemark","notodden3","3NOUB","UB","Deciduous",3,1,0.480280598985991
"508","Telemark","drangedal4","4DRUB","UB","Deciduous",3,1,0.450183592837817
"509","Telemark","notodden4","4NOUB","UB","Deciduous",3,1,0.479236558241018
"510","Telemark","notodden5","5NOUB","UB","Deciduous",3,1,0.495412150775051
"511","Telemark","notodden6","6NOUB","UB","Deciduous",3,1,0.441739474888651
"512","Trøndelag","bratsberg","BRUB","UB","Deciduous",3,1,0.413084824656949
"513","Trøndelag","selbu_kl","KLUB","UB","Deciduous",3,1,0.465274595050874
"514","Trøndelag","sl_tydal","SEUB","UB","Deciduous",3,1,0.503691677526587
"515","Trøndelag","selbu_sl","SLUB","UB","Deciduous",3,1,0.48278957734359
"516","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",3,1,0.44813465090592
"517","Telemark","nome_cappelen1","1CAB","B","Pine",3,1,0.35391707726951
"518","Telemark","drangedal1","1DRB","B","Pine",3,1,0.389445583702309
"519","Telemark","furesdal","1FYB","B","Pine",3,1,0.430405652538575
"520","Telemark","kviteseid1","1KVB","B","Pine",3,1,0.458701565281565
"521","Telemark","notodden1","1NOB","B","Pine",3,1,0.426237816349736
"522","Trøndelag","nsb_verdal","1NSB","B","Pine",3,1,0.242283579387882
"523","Trøndelag","sub_namdalseid","1SB","B","Pine",3,1,0.454126253217805
"524","Trøndelag","verdal_1vb","1VBB","B","Pine",3,1,0.369303569205725
"525","Telemark","nome_cappelen2","2CAB","B","Pine",3,1,0.338389276289011
"526","Telemark","kviteseid2","2KVB","B","Pine",3,1,0.487446347374631
"527","Trøndelag","verdal_2vb","2VBB","B","Pine",3,1,0.332803294322993
"528","Telemark","notodden3","3NOB","B","Pine",3,1,0.437685475344252
"529","Telemark","notodden4","4NOB","B","Pine",3,1,0.441339727086747
"530","Telemark","notodden5","5NOB","B","Pine",3,1,0.459669722397988
"531","Telemark","notodden6","6NOB","B","Pine",3,1,0.404876835049606
"532","Trøndelag","bratsberg","BRB","B","Pine",3,1,0.378209835186833
"533","Trøndelag","selbu_kl","KLB","B","Pine",3,1,0.41234124837536
"534","Trøndelag","singsaas","LAB","B","Pine",3,1,0.44526722990488
"535","Trøndelag","sl_tydal","SEB","B","Pine",3,1,0.47026539714717
"536","Telemark","nome_cappelen1","1CAUB","UB","Pine",3,1,0.35442041913173
"537","Telemark","drangedal1","1DRUB","UB","Pine",3,1,0.390231272061801
"538","Telemark","fritsoe1","1FRUB","UB","Pine",3,1,0.466189706956447
"539","Telemark","furesdal","1FYUB","UB","Pine",3,1,0.430485177413726
"540","Trøndelag","namdalseid_1kub","1KUB","UB","Pine",3,1,0.391262891119825
"541","Telemark","kviteseid1","1KVUB","UB","Pine",3,1,0.459719951357367
"542","Telemark","notodden1","1NOUB","UB","Pine",3,1,0.426398054673461
"543","Trøndelag","verdal_1vb","1VBUB","UB","Pine",3,1,0.370351933298976
"544","Telemark","nome_cappelen2","2CAUB","UB","Pine",3,1,0.339722219452997
"545","Telemark","kviteseid2","2KVUB","UB","Pine",3,1,0.488863446962074
"546","Trøndelag","verdal_2vb","2VBUB","UB","Pine",3,1,0.332916729151517
"547","Telemark","drangedal3","3DRUB","UB","Pine",3,1,0.419985079926312
"548","Telemark","notodden3","3NOUB","UB","Pine",3,1,0.44069280116841
"549","Telemark","notodden4","4NOUB","UB","Pine",3,1,0.441402495476075
"550","Telemark","notodden5","5NOUB","UB","Pine",3,1,0.459867491493312
"551","Telemark","notodden6","6NOUB","UB","Pine",3,1,0.407165297296587
"552","Trøndelag","bratsberg","BRUB","UB","Pine",3,1,0.378664881486917
"553","Trøndelag","selbu_kl","KLUB","UB","Pine",3,1,0.419769853392144
"554","Trøndelag","singsaas","LAUB","UB","Pine",3,1,0.448567221634253
"555","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",3,1,0.430145315540468
"556","Telemark","nome_cappelen1","1CAB","B","Spruce",3,1,0.346315677410597
"557","Telemark","drangedal1","1DRB","B","Spruce",3,1,0.374150295815289
"558","Telemark","fritsoe1","1FRB","B","Spruce",3,1,0.446621578267492
"559","Telemark","furesdal","1FYB","B","Spruce",3,1,0.413076036266569
"560","Trøndelag","namdalseid_1kub","1KB","B","Spruce",3,1,0.381506228546643
"561","Telemark","kviteseid1","1KVB","B","Spruce",3,1,0.444287515826861
"562","Telemark","notodden1","1NOB","B","Spruce",3,1,0.415096630778443
"563","Trøndelag","nsb_verdal","1NSB","B","Spruce",3,1,0.236828961793483
"564","Trøndelag","sub_namdalseid","1SB","B","Spruce",3,1,0.439288714144495
"565","Trøndelag","verdal_1vb","1VBB","B","Spruce",3,1,0.357960785616155
"566","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",3,1,0.412899078643773
"567","Telemark","nome_cappelen2","2CAB","B","Spruce",3,1,0.330671572520775
"568","Telemark","fritsoe2","2FRB","B","Spruce",3,1,0.384607576794006
"569","Telemark","kviteseid2","2KVB","B","Spruce",3,1,0.455922305031132
"570","Trøndelag","verdal_2vb","2VBB","B","Spruce",3,1,0.314648167082207
"571","Telemark","kviteseid3","3KVB","B","Spruce",3,1,0.45334513125029
"572","Telemark","notodden3","3NOB","B","Spruce",3,1,0.428809305278307
"573","Telemark","drangedal4","4DRB","B","Spruce",3,1,0.407449596021339
"574","Telemark","notodden4","4NOB","B","Spruce",3,1,0.409963381999951
"575","Telemark","notodden5","5NOB","B","Spruce",3,1,0.409729687616685
"576","Telemark","notodden6","6NOB","B","Spruce",3,1,0.396175293191476
"577","Trøndelag","bratsberg","BRB","B","Spruce",3,1,0.347484116413745
"578","Trøndelag","selbu_kl","KLB","B","Spruce",3,1,0.385700725745542
"579","Trøndelag","singsaas","LAB","B","Spruce",3,1,0.421585898493621
"580","Trøndelag","sl_tydal","SEB","B","Spruce",3,1,0.450393925637987
"581","Trøndelag","selbu_sl","SLB","B","Spruce",3,1,0.427309470620697
"582","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",3,1,0.430579480223296
"583","Telemark","nome_cappelen1","1CAUB","UB","Spruce",3,1,0.337078884731338
"584","Telemark","drangedal1","1DRUB","UB","Spruce",3,1,0.374957225610005
"585","Telemark","fritsoe1","1FRUB","UB","Spruce",3,1,0.439974463756789
"586","Telemark","furesdal","1FYUB","UB","Spruce",3,1,0.389581720834411
"587","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",3,1,0.368643825269053
"588","Telemark","kviteseid1","1KVUB","UB","Spruce",3,1,0.438443788162017
"589","Telemark","notodden1","1NOUB","UB","Spruce",3,1,0.412870547690242
"590","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",3,1,0.237650759102867
"591","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",3,1,0.438955315375584
"592","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",3,1,0.357705903524528
"593","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",3,1,0.41448435497742
"594","Telemark","nome_cappelen2","2CAUB","UB","Spruce",3,1,0.330184275482214
"595","Telemark","fritsoe2","2FRUB","UB","Spruce",3,1,0.386507301836807
"596","Telemark","kviteseid2","2KVUB","UB","Spruce",3,1,0.461811062419182
"597","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",3,1,0.314731619953174
"598","Telemark","drangedal3","3DRUB","UB","Spruce",3,1,0.40668369419055
"599","Telemark","kviteseid3","3KVUB","UB","Spruce",3,1,0.425695563691322
"600","Telemark","notodden3","3NOUB","UB","Spruce",3,1,0.42592666584192
"601","Telemark","drangedal4","4DRUB","UB","Spruce",3,1,0.405347126383568
