"","Region","LocalityName","LocalityCode","Treatment","Group","Month","Years_Since_Exclosure","Plot_Albedo"
"344","Trøndelag","selbu_sl","SLUB","UB","Deciduous",2,1,0.477595999296312
"345","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",2,1,0.440325468044457
"346","Telemark","nome_cappelen1","1CAB","B","Pine",2,1,0.434321529879097
"347","Telemark","drangedal1","1DRB","B","Pine",2,1,0.45202844144275
"348","Telemark","furesdal","1FYB","B","Pine",2,1,0.446979987290858
"349","Telemark","kviteseid1","1KVB","B","Pine",2,1,0.460190355195844
"350","Telemark","notodden1","1NOB","B","Pine",2,1,0.447048864397285
"351","Trøndelag","nsb_verdal","1NSB","B","Pine",2,1,0.305432838046357
"352","Trøndelag","sub_namdalseid","1SB","B","Pine",2,1,0.445592620778545
"353","Trøndelag","verdal_1vb","1VBB","B","Pine",2,1,0.378838888200153
"354","Telemark","nome_cappelen2","2CAB","B","Pine",2,1,0.419922289969332
"355","Telemark","kviteseid2","2KVB","B","Pine",2,1,0.48106859193599
"356","Trøndelag","verdal_2vb","2VBB","B","Pine",2,1,0.352312552620846
"357","Telemark","notodden3","3NOB","B","Pine",2,1,0.448316476384001
"358","Telemark","notodden4","4NOB","B","Pine",2,1,0.452761610612636
"359","Telemark","notodden5","5NOB","B","Pine",2,1,0.460547207810412
"360","Telemark","notodden6","6NOB","B","Pine",2,1,0.439930697257287
"361","Trøndelag","bratsberg","BRB","B","Pine",2,1,0.408674786455445
"362","Trøndelag","selbu_kl","KLB","B","Pine",2,1,0.411509660526948
"363","Trøndelag","singsaas","LAB","B","Pine",2,1,0.444152311482809
"364","Trøndelag","sl_tydal","SEB","B","Pine",2,1,0.461957245703974
"365","Telemark","nome_cappelen1","1CAUB","UB","Pine",2,1,0.434845845084702
"366","Telemark","drangedal1","1DRUB","UB","Pine",2,1,0.45282982074614
"367","Telemark","fritsoe1","1FRUB","UB","Pine",2,1,0.47386727747205
"368","Telemark","furesdal","1FYUB","UB","Pine",2,1,0.447062837677438
"369","Trøndelag","namdalseid_1kub","1KUB","UB","Pine",2,1,0.414501363395248
"370","Telemark","kviteseid1","1KVUB","UB","Pine",2,1,0.461201641074014
"371","Telemark","notodden1","1NOUB","UB","Pine",2,1,0.44721138160379
"372","Trøndelag","verdal_1vb","1VBUB","UB","Pine",2,1,0.379905120309019
"373","Telemark","nome_cappelen2","2CAUB","UB","Pine",2,1,0.421326459355758
"374","Telemark","kviteseid2","2KVUB","UB","Pine",2,1,0.482441562508388
"375","Trøndelag","verdal_2vb","2VBUB","UB","Pine",2,1,0.352429275808735
"376","Telemark","drangedal3","3DRUB","UB","Pine",2,1,0.454812252941807
"377","Telemark","notodden3","3NOUB","UB","Pine",2,1,0.451341245612365
"378","Telemark","notodden4","4NOUB","UB","Pine",2,1,0.452824819479097
"379","Telemark","notodden5","5NOUB","UB","Pine",2,1,0.460741622624539
"380","Telemark","notodden6","6NOUB","UB","Pine",2,1,0.442287699362003
"381","Trøndelag","bratsberg","BRUB","UB","Pine",2,1,0.409139504973416
"382","Trøndelag","hi_tydal","HIUB","UB","Pine",2,1,0.456028806944778
"383","Trøndelag","selbu_kl","KLUB","UB","Pine",2,1,0.418678939284319
"384","Trøndelag","singsaas","LAUB","UB","Pine",2,1,0.447385000610322
"385","Trøndelag","malvik","MAUB","UB","Pine",2,1,0.399417925820578
"386","Trøndelag","steinkjer_1bbb","1BBB","B","Spruce",2,1,0.421920037762862
"387","Telemark","nome_cappelen1","1CAB","B","Spruce",2,1,0.420194493954207
"388","Telemark","drangedal1","1DRB","B","Spruce",2,1,0.433206221683446
"389","Telemark","fritsoe1","1FRB","B","Spruce",2,1,0.452412236262161
"390","Telemark","furesdal","1FYB","B","Spruce",2,1,0.426467078647626
"391","Trøndelag","namdalseid_1kub","1KB","B","Spruce",2,1,0.401885180979485
"392","Telemark","kviteseid1","1KVB","B","Spruce",2,1,0.444684548961316
"393","Telemark","notodden1","1NOB","B","Spruce",2,1,0.432541221701504
"394","Trøndelag","nsb_verdal","1NSB","B","Spruce",2,1,0.287846307379938
"395","Trøndelag","sub_namdalseid","1SB","B","Spruce",2,1,0.430195361917803
"396","Trøndelag","verdal_1vb","1VBB","B","Spruce",2,1,0.365463098586608
"397","Trøndelag","steinkjer_2bbb","2BBB","B","Spruce",2,1,0.405131186709635
"398","Telemark","nome_cappelen2","2CAB","B","Spruce",2,1,0.406152380714708
"399","Telemark","fritsoe2","2FRB","B","Spruce",2,1,0.427473683877456
"400","Telemark","kviteseid2","2KVB","B","Spruce",2,1,0.451765614061889
"401","Trøndelag","verdal_2vb","2VBB","B","Spruce",2,1,0.333334739382002
"402","Telemark","kviteseid3","3KVB","B","Spruce",2,1,0.447975552737048
"403","Telemark","notodden3","3NOB","B","Spruce",2,1,0.436628883103598
"404","Telemark","drangedal4","4DRB","B","Spruce",2,1,0.438253609501965
"405","Telemark","notodden4","4NOB","B","Spruce",2,1,0.418352233604477
"406","Telemark","notodden5","5NOB","B","Spruce",2,1,0.409863921204883
"407","Telemark","notodden6","6NOB","B","Spruce",2,1,0.428330507341597
"408","Trøndelag","bratsberg","BRB","B","Spruce",2,1,0.374974576967475
"409","Trøndelag","selbu_flub","FLB","B","Spruce",2,1,0.38358072579717
"410","Trøndelag","hi_tydal","HIB","B","Spruce",2,1,0.43697620274796
"411","Trøndelag","selbu_kl","KLB","B","Spruce",2,1,0.383171757628418
"412","Trøndelag","singsaas","LAB","B","Spruce",2,1,0.419683263507014
"413","Trøndelag","malvik","MAB","B","Spruce",2,1,0.375498857313147
"414","Trøndelag","sl_tydal","SEB","B","Spruce",2,1,0.443468932655644
"415","Trøndelag","selbu_sl","SLB","B","Spruce",2,1,0.420568470481932
"416","Trøndelag","steinkjer_1bbb","1BBUB","UB","Spruce",2,1,0.422334309692939
"417","Telemark","nome_cappelen1","1CAUB","UB","Spruce",2,1,0.410610729831974
"418","Telemark","drangedal1","1DRUB","UB","Spruce",2,1,0.434026445638458
"419","Telemark","fritsoe1","1FRUB","UB","Spruce",2,1,0.445849562449873
"420","Telemark","furesdal","1FYUB","UB","Spruce",2,1,0.402133133305996
"421","Trøndelag","namdalseid_1kub","1KUB","UB","Spruce",2,1,0.388960214152566
"422","Telemark","kviteseid1","1KVUB","UB","Spruce",2,1,0.438872276724194
"423","Telemark","notodden1","1NOUB","UB","Spruce",2,1,0.430288390052414
"424","Trøndelag","nsb_verdal","1NSUB","UB","Spruce",2,1,0.288793981997227
"425","Trøndelag","sub_namdalseid","1SUB","UB","Spruce",2,1,0.429880550226338
"426","Trøndelag","verdal_1vb","1VBUB","UB","Spruce",2,1,0.365203578132999
"427","Trøndelag","steinkjer_2bbb","2BBUB","UB","Spruce",2,1,0.406640914382199
"428","Telemark","nome_cappelen2","2CAUB","UB","Spruce",2,1,0.405640292725832
"429","Telemark","fritsoe2","2FRUB","UB","Spruce",2,1,0.429423338288967
"430","Telemark","kviteseid2","2KVUB","UB","Spruce",2,1,0.45754142804124
"431","Trøndelag","verdal_2vb","2VBUB","UB","Spruce",2,1,0.333420876180855
"432","Telemark","drangedal3","3DRUB","UB","Spruce",2,1,0.438575304807632
"433","Telemark","kviteseid3","3KVUB","UB","Spruce",2,1,0.420985378697671
"434","Telemark","notodden3","3NOUB","UB","Spruce",2,1,0.433732581075159
"435","Telemark","drangedal4","4DRUB","UB","Spruce",2,1,0.436134709474895
"436","Telemark","notodden4","4NOUB","UB","Spruce",2,1,0.423622602560871
"437","Telemark","notodden5","5NOUB","UB","Spruce",2,1,0.340378321942682
"438","Telemark","notodden6","6NOUB","UB","Spruce",2,1,0.427967860419955
"439","Trøndelag","bratsberg","BRUB","UB","Spruce",2,1,0.387742640362749
"440","Trøndelag","selbu_flub","FLUB","UB","Spruce",2,1,0.382646395933308
"441","Trøndelag","hi_tydal","HIUB","UB","Spruce",2,1,0.435789911692484
"442","Trøndelag","selbu_kl","KLUB","UB","Spruce",2,1,0.39245099033651
"443","Trøndelag","singsaas","LAUB","UB","Spruce",2,1,0.405985274906411
"444","Trøndelag","malvik","MAUB","UB","Spruce",2,1,0.379556275462469
"445","Trøndelag","sl_tydal","SEUB","UB","Spruce",2,1,0.443455564061717
"446","Trøndelag","selbu_sl","SLUB","UB","Spruce",2,1,0.421730054516864
"447","Trøndelag","steinkjer_1bbb","1BBB","B","Composite",3,1,0.478731057050077
"448","Telemark","nome_cappelen1","1CAB","B","Composite",3,1,0.358725582547262
"449","Telemark","drangedal1","1DRB","B","Composite",3,1,0.386435088431031
"450","Telemark","fritsoe1","1FRB","B","Composite",3,1,0.461845996695474
"451","Telemark","furesdal","1FYB","B","Composite",3,1,0.418581497053008
"452","Trøndelag","namdalseid_1kub","1KB","B","Composite",3,1,0.426824807778422
"453","Telemark","kviteseid1","1KVB","B","Composite",3,1,0.480862338350829
"454","Telemark","notodden1","1NOB","B","Composite",3,1,0.454835720052457
"455","Trøndelag","nsb_verdal","1NSB","B","Composite",3,1,0.244443033863568
"456","Trøndelag","sub_namdalseid","1SB","B","Composite",3,1,0.481546551350831
"457","Trøndelag","verdal_1vb","1VBB","B","Composite",3,1,0.377198820601529
"458","Trøndelag","steinkjer_2bbb","2BBB","B","Composite",3,1,0.475980143996094
"459","Telemark","nome_cappelen2","2CAB","B","Composite",3,1,0.353016237929361
"460","Telemark","fritsoe2","2FRB","B","Composite",3,1,0.403381882122893
"461","Telemark","kviteseid2","2KVB","B","Composite",3,1,0.505909156763202
"462","Trøndelag","verdal_2vb","2VBB","B","Composite",3,1,0.319145121703049
"463","Telemark","kviteseid3","3KVB","B","Composite",3,1,0.511530482983016
"464","Telemark","notodden3","3NOB","B","Composite",3,1,0.448838963543277
"465","Telemark","drangedal4","4DRB","B","Composite",3,1,0.437595514482073
"466","Telemark","notodden4","4NOB","B","Composite",3,1,0.442061611174858
"467","Telemark","notodden5","5NOB","B","Composite",3,1,0.426540662448833
"468","Telemark","notodden6","6NOB","B","Composite",3,1,0.414198503793571
"469","Trøndelag","bratsberg","BRB","B","Composite",3,1,0.410482945047822
"470","Trøndelag","selbu_flub","FLB","B","Composite",3,1,0.406025253965632
"471","Trøndelag","hi_tydal","HIB","B","Composite",3,1,0.482210696139305
"472","Trøndelag","selbu_kl","KLB","B","Composite",3,1,0.435804651996535
"473","Trøndelag","singsaas","LAB","B","Composite",3,1,0.444478936661273
"474","Trøndelag","malvik","MAB","B","Composite",3,1,0.408655125759008
"475","Trøndelag","sl_tydal","SEB","B","Composite",3,1,0.489413244983825
"476","Trøndelag","selbu_sl","SLB","B","Composite",3,1,0.442315433127314
"477","Trøndelag","steinkjer_1bbb","1BBUB","UB","Composite",3,1,0.480551552701306
"478","Telemark","nome_cappelen1","1CAUB","UB","Composite",3,1,0.350161106641159
"479","Telemark","drangedal1","1DRUB","UB","Composite",3,1,0.401430885261459
"480","Telemark","fritsoe1","1FRUB","UB","Composite",3,1,0.482969811933322
"481","Telemark","furesdal","1FYUB","UB","Composite",3,1,0.416634806685614
"482","Trøndelag","namdalseid_1kub","1KUB","UB","Composite",3,1,0.39991827954035
"483","Telemark","kviteseid1","1KVUB","UB","Composite",3,1,0.482326901371498
"484","Telemark","notodden1","1NOUB","UB","Composite",3,1,0.452998773537027
"485","Trøndelag","nsb_verdal","1NSUB","UB","Composite",3,1,0.245562940533468
"486","Trøndelag","sub_namdalseid","1SUB","UB","Composite",3,1,0.474935731116112
"487","Trøndelag","verdal_1vb","1VBUB","UB","Composite",3,1,0.375102996064786
"488","Trøndelag","steinkjer_2bbb","2BBUB","UB","Composite",3,1,0.482025752518378
"489","Telemark","nome_cappelen2","2CAUB","UB","Composite",3,1,0.352906204359883
"490","Telemark","fritsoe2","2FRUB","UB","Composite",3,1,0.421860734917673
"491","Telemark","kviteseid2","2KVUB","UB","Composite",3,1,0.484719732144361
"492","Trøndelag","verdal_2vb","2VBUB","UB","Composite",3,1,0.3251681020887
"493","Telemark","drangedal3","3DRUB","UB","Composite",3,1,0.428249585202352
"494","Telemark","kviteseid3","3KVUB","UB","Composite",3,1,0.502601377543103
"495","Telemark","notodden3","3NOUB","UB","Composite",3,1,0.447512797840059
"496","Telemark","drangedal4","4DRUB","UB","Composite",3,1,0.449294837541336
"497","Telemark","notodden4","4NOUB","UB","Composite",3,1,0.463827247885413
"498","Telemark","notodden5","5NOUB","UB","Composite",3,1,0.357966433057607
"499","Telemark","notodden6","6NOUB","UB","Composite",3,1,0.425700908360645
"500","Trøndelag","bratsberg","BRUB","UB","Composite",3,1,0.411049479943618
"501","Trøndelag","selbu_flub","FLUB","UB","Composite",3,1,0.42461257347674
"502","Trøndelag","hi_tydal","HIUB","UB","Composite",3,1,0.485004467406712
"503","Trøndelag","selbu_kl","KLUB","UB","Composite",3,1,0.427346335326085
"504","Trøndelag","singsaas","LAUB","UB","Composite",3,1,0.421290105091751
"505","Trøndelag","malvik","MAUB","UB","Composite",3,1,0.414938762873935
"506","Trøndelag","sl_tydal","SEUB","UB","Composite",3,1,0.486263812201213
"507","Trøndelag","selbu_sl","SLUB","UB","Composite",3,1,0.464569083706832
"508","Trøndelag","steinkjer_1bbb","1BBB","B","Deciduous",3,1,0.481561379032913
"509","Telemark","nome_cappelen1","1CAB","B","Deciduous",3,1,0.387602077120673
"510","Telemark","drangedal1","1DRB","B","Deciduous",3,1,0.415941926622977
"511","Telemark","fritsoe1","1FRB","B","Deciduous",3,1,0.503672346639516
"512","Telemark","furesdal","1FYB","B","Deciduous",3,1,0.471313664024979
"513","Trøndelag","namdalseid_1kub","1KB","B","Deciduous",3,1,0.431418534783864
"514","Telemark","kviteseid1","1KVB","B","Deciduous",3,1,0.488803778431669
"515","Telemark","notodden1","1NOB","B","Deciduous",3,1,0.460780479199302
"516","Trøndelag","nsb_verdal","1NSB","B","Deciduous",3,1,0.248410048585328
"517","Trøndelag","sub_namdalseid","1SB","B","Deciduous",3,1,0.490064713257622
"518","Trøndelag","verdal_1vb","1VBB","B","Deciduous",3,1,0.386395753896812
"519","Trøndelag","steinkjer_2bbb","2BBB","B","Deciduous",3,1,0.481170039705379
"520","Telemark","nome_cappelen2","2CAB","B","Deciduous",3,1,0.373055371358721
"521","Telemark","fritsoe2","2FRB","B","Deciduous",3,1,0.431132181419808
"522","Telemark","kviteseid2","2KVB","B","Deciduous",3,1,0.524054294896762
"523","Trøndelag","verdal_2vb","2VBB","B","Deciduous",3,1,0.322573657398333
"524","Telemark","kviteseid3","3KVB","B","Deciduous",3,1,0.515212038416187
"525","Telemark","notodden3","3NOB","B","Deciduous",3,1,0.480611241742961
"526","Telemark","drangedal4","4DRB","B","Deciduous",3,1,0.438744146133546
"527","Telemark","notodden4","4NOB","B","Deciduous",3,1,0.477298783900321
"528","Telemark","notodden5","5NOB","B","Deciduous",3,1,0.494279586026269
"529","Telemark","notodden6","6NOB","B","Deciduous",3,1,0.44258638995698
"530","Trøndelag","bratsberg","BRB","B","Deciduous",3,1,0.41157804364119
"531","Trøndelag","selbu_flub","FLB","B","Deciduous",3,1,0.435738436307781
"532","Trøndelag","hi_tydal","HIB","B","Deciduous",3,1,0.487275800223446
"533","Trøndelag","selbu_kl","KLB","B","Deciduous",3,1,0.461653422764239
"534","Trøndelag","singsaas","LAB","B","Deciduous",3,1,0.486877411581953
"535","Trøndelag","malvik","MAB","B","Deciduous",3,1,0.42760771408871
"536","Trøndelag","sl_tydal","SEB","B","Deciduous",3,1,0.506091093845431
"537","Trøndelag","selbu_sl","SLB","B","Deciduous",3,1,0.482622258769081
"538","Trøndelag","steinkjer_1bbb","1BBUB","UB","Deciduous",3,1,0.484146170158633
"539","Telemark","nome_cappelen1","1CAUB","UB","Deciduous",3,1,0.387822310409475
"540","Telemark","drangedal1","1DRUB","UB","Deciduous",3,1,0.415517222534468
"541","Telemark","fritsoe1","1FRUB","UB","Deciduous",3,1,0.498316899274866
"542","Telemark","furesdal","1FYUB","UB","Deciduous",3,1,0.470453568051208
"543","Trøndelag","namdalseid_1kub","1KUB","UB","Deciduous",3,1,0.436132346098834
"544","Telemark","kviteseid1","1KVUB","UB","Deciduous",3,1,0.497050007043097
"545","Telemark","notodden1","1NOUB","UB","Deciduous",3,1,0.459855096802408
"546","Trøndelag","nsb_verdal","1NSUB","UB","Deciduous",3,1,0.249519031248769
"547","Trøndelag","sub_namdalseid","1SUB","UB","Deciduous",3,1,0.488958319087224
"548","Trøndelag","verdal_1vb","1VBUB","UB","Deciduous",3,1,0.383044739419295
"549","Trøndelag","steinkjer_2bbb","2BBUB","UB","Deciduous",3,1,0.483176412471372
"550","Telemark","nome_cappelen2","2CAUB","UB","Deciduous",3,1,0.372844262996042
"551","Telemark","fritsoe2","2FRUB","UB","Deciduous",3,1,0.431502607784511
"552","Telemark","kviteseid2","2KVUB","UB","Deciduous",3,1,0.529251429226156
"553","Trøndelag","verdal_2vb","2VBUB","UB","Deciduous",3,1,0.333042987269899
"554","Telemark","drangedal3","3DRUB","UB","Deciduous",3,1,0.451429288622311
"555","Telemark","kviteseid3","3KVUB","UB","Deciduous",3,1,0.518748966628632
"556","Telemark","notodden3","3NOUB","UB","Deciduous",3,1,0.480280598985991
"557","Telemark","drangedal4","4DRUB","UB","Deciduous",3,1,0.450183592837817
"558","Telemark","notodden4","4NOUB","UB","Deciduous",3,1,0.479236558241018
"559","Telemark","notodden5","5NOUB","UB","Deciduous",3,1,0.495412150775051
"560","Telemark","notodden6","6NOUB","UB","Deciduous",3,1,0.441739474888651
"561","Trøndelag","bratsberg","BRUB","UB","Deciduous",3,1,0.413084824656949
"562","Trøndelag","selbu_flub","FLUB","UB","Deciduous",3,1,0.434653095525272
"563","Trøndelag","hi_tydal","HIUB","UB","Deciduous",3,1,0.49457723857467
"564","Trøndelag","selbu_kl","KLUB","UB","Deciduous",3,1,0.465274595050874
"565","Trøndelag","malvik","MAUB","UB","Deciduous",3,1,0.428741416243979
"566","Trøndelag","sl_tydal","SEUB","UB","Deciduous",3,1,0.503691677526587
"567","Trøndelag","selbu_sl","SLUB","UB","Deciduous",3,1,0.48278957734359
"568","Trøndelag","steinkjer_1bbb","1BBB","B","Pine",3,1,0.44813465090592
"569","Telemark","nome_cappelen1","1CAB","B","Pine",3,1,0.35391707726951
"570","Telemark","drangedal1","1DRB","B","Pine",3,1,0.389445583702309
"571","Telemark","furesdal","1FYB","B","Pine",3,1,0.430405652538575
"572","Telemark","kviteseid1","1KVB","B","Pine",3,1,0.458701565281565
"573","Telemark","notodden1","1NOB","B","Pine",3,1,0.426237816349736
"574","Trøndelag","nsb_verdal","1NSB","B","Pine",3,1,0.242283579387882
"575","Trøndelag","sub_namdalseid","1SB","B","Pine",3,1,0.454126253217805
"576","Trøndelag","verdal_1vb","1VBB","B","Pine",3,1,0.369303569205725
"577","Telemark","nome_cappelen2","2CAB","B","Pine",3,1,0.338389276289011
"578","Telemark","kviteseid2","2KVB","B","Pine",3,1,0.487446347374631
"579","Trøndelag","verdal_2vb","2VBB","B","Pine",3,1,0.332803294322993
"580","Telemark","notodden3","3NOB","B","Pine",3,1,0.437685475344252
"581","Telemark","notodden4","4NOB","B","Pine",3,1,0.441339727086747
"582","Telemark","notodden5","5NOB","B","Pine",3,1,0.459669722397988
"583","Telemark","notodden6","6NOB","B","Pine",3,1,0.404876835049606
"584","Trøndelag","bratsberg","BRB","B","Pine",3,1,0.378209835186833
"585","Trøndelag","selbu_kl","KLB","B","Pine",3,1,0.41234124837536
"586","Trøndelag","singsaas","LAB","B","Pine",3,1,0.44526722990488
"587","Trøndelag","sl_tydal","SEB","B","Pine",3,1,0.47026539714717
"588","Telemark","nome_cappelen1","1CAUB","UB","Pine",3,1,0.35442041913173
"589","Telemark","drangedal1","1DRUB","UB","Pine",3,1,0.390231272061801
"590","Telemark","fritsoe1","1FRUB","UB","Pine",3,1,0.466189706956447
"591","Telemark","furesdal","1FYUB","UB","Pine",3,1,0.430485177413726
"592","Trøndelag","namdalseid_1kub","1KUB","UB","Pine",3,1,0.391262891119825
"593","Telemark","kviteseid1","1KVUB","UB","Pine",3,1,0.459719951357367
"594","Telemark","notodden1","1NOUB","UB","Pine",3,1,0.426398054673461
"595","Trøndelag","verdal_1vb","1VBUB","UB","Pine",3,1,0.370351933298976
"596","Telemark","nome_cappelen2","2CAUB","UB","Pine",3,1,0.339722219452997
"597","Telemark","kviteseid2","2KVUB","UB","Pine",3,1,0.488863446962074
"598","Trøndelag","verdal_2vb","2VBUB","UB","Pine",3,1,0.332916729151517
"599","Telemark","drangedal3","3DRUB","UB","Pine",3,1,0.419985079926312
"600","Telemark","notodden3","3NOUB","UB","Pine",3,1,0.44069280116841
"601","Telemark","notodden4","4NOUB","UB","Pine",3,1,0.441402495476075
