"","LocalityName","Treatment","Years_Since_Exclosure","Group","Month","Mean_Subplot_Albedo","SE"
"362","drangedal4","UB",5,"Composite",1,0.439453835954554,0.00318425584432533
"363","eidskog","UB",5,"Composite",1,0.305225197813469,0.00384740321719866
"364","fet_3","UB",5,"Composite",1,0.329305630566133,0.00102821228227658
"365","fritsoe1","UB",5,"Composite",1,0.444927825495872,0.00639361971390236
"366","fritsoe2","UB",5,"Composite",1,0.421841487896583,0.00491132841703393
"367","furesdal","UB",5,"Composite",1,0.410392439159504,0.0166176484258025
"368","halvard_pramhus","UB",5,"Composite",1,0.306790545397113,0.00262807799300401
"369","hi_tydal","UB",5,"Composite",1,0.449143130918069,0.00286500614844044
"370","kongsvinger_1","UB",5,"Composite",1,0.267497635883822,0.0156969937333621
"371","kongsvinger_2","UB",5,"Composite",1,0.414786566474247,0.00638597360511725
"372","kviteseid1","UB",5,"Composite",1,0.455486838267086,0.0122838565401408
"373","kviteseid2","UB",5,"Composite",1,0.45927531186049,0.00849199015580545
"374","kviteseid3","UB",5,"Composite",1,0.458432655410463,0.0025487606284416
"375","malvik","UB",5,"Composite",1,0.361002059245032,0.00353501607498104
"376","namdalseid_1kub","UB",5,"Composite",1,0.388449899949658,0.00224835227784981
"377","nes_1","UB",5,"Composite",1,0.229199613867825,0.0167260791062121
"378","nes_2","UB",5,"Composite",1,0.305616685062941,0.00395346397507633
"379","nome_cappelen1","UB",5,"Composite",1,0.392227600563316,0.00292678434257171
"380","nome_cappelen2","UB",5,"Composite",1,0.38867305370581,0.00158316963495962
"381","notodden1","UB",5,"Composite",1,0.441148627095803,0.00478351648777261
"382","notodden3","UB",5,"Composite",1,0.427974098662388,0.0109695473387476
"383","notodden4","UB",5,"Composite",1,0.43971096427621,0.00519431704918673
"384","notodden5","UB",5,"Composite",1,0.347446524645936,0.0157934520088088
"385","notodden6","UB",5,"Composite",1,0.42542625019325,0.00506513039932501
"386","nsb_verdal","UB",5,"Composite",1,0.281367929365727,0.00225415415385864
"387","selbu_flub","UB",5,"Composite",1,0.360455309008787,0.00454826415460667
"388","selbu_kl","UB",5,"Composite",1,0.383602724383139,0.000582416048655552
"389","selbu_sl","UB",5,"Composite",1,0.43132591922893,0.0126911714309757
"390","singsaas","UB",5,"Composite",1,0.415693988984902,0.00679389558820167
"391","sl_tydal","UB",5,"Composite",1,0.44138666812249,0.00600498586621494
"392","sorum_1","UB",5,"Composite",1,0.305696170738074,0.00179741945131449
"393","stangeskovene_aurskog","UB",5,"Composite",1,0.36061517865405,0.0018715578121114
"394","stangeskovene_eidskog","UB",5,"Composite",1,0.29065209116864,0.000565992118751763
"395","steinkjer_1bbb","UB",5,"Composite",1,0.444487430091425,0.00357172365838112
"396","steinkjer_2bbb","UB",5,"Composite",1,0.449963214437349,0.00352883321970811
"397","stig_dahlen","UB",5,"Composite",1,0.254688807382943,0.00222387745777906
"398","sub_namdalseid","UB",5,"Composite",1,0.445705633559573,0.00551191645354571
"399","truls_holm","UB",5,"Composite",1,0.342551758207933,0.00603135404884915
"400","verdal_1vb","UB",5,"Composite",1,0.325584582612771,0.00209634244902575
"401","verdal_2vb","UB",5,"Composite",1,0.278405110921587,0.00161839474657233
"402","bratsberg","B",6,"Composite",1,0.406543494697114,0.00148875085002824
"403","didrik_holmsen","B",6,"Composite",1,0.319379856930972,0.00207930918032954
"404","drangedal1","B",6,"Composite",1,0.42268673004112,0.00379775494447809
"405","drangedal3","B",6,"Composite",1,0.43402891434612,0.00680385477960416
"406","drangedal4","B",6,"Composite",1,0.443962230493152,0.00882097647988215
"407","eidskog","B",6,"Composite",1,0.290677371412491,0.00703438787863445
"408","fet_3","B",6,"Composite",1,0.303472152780007,0.0219749295651758
"409","fritsoe1","B",6,"Composite",1,0.429071848714289,0.00871805016788155
"410","fritsoe2","B",6,"Composite",1,0.404672660909682,0.016223989902424
"411","furesdal","B",6,"Composite",1,0.404121358559108,0.00325108129307088
"412","halvard_pramhus","B",6,"Composite",1,0.291592485232253,0.0074122724461773
"413","hi_tydal","B",6,"Composite",1,0.444890966202434,0.015274792685867
"414","kongsvinger_1","B",6,"Composite",1,0.286516811071521,0.0313356099780252
"415","kongsvinger_2","B",6,"Composite",1,0.415864713344615,0.00411646830890455
"416","kviteseid1","B",6,"Composite",1,0.457744778953765,0.00539482189581823
"417","kviteseid2","B",6,"Composite",1,0.462861960805958,0.00429375138722735
"418","kviteseid3","B",6,"Composite",1,0.475190291628736,0.00171887428789644
"419","maarud_1","B",6,"Composite",1,0.282595292610387,0.00734449631357725
"420","maarud_2","B",6,"Composite",1,0.345397217732114,0.00293192406106829
"421","maarud_3","B",6,"Composite",1,0.390496097578145,0.00680105068417836
"422","malvik","B",6,"Composite",1,0.350529450229212,0.0112460066671205
"423","namdalseid_1kub","B",6,"Composite",1,0.401483242642119,0.00108240662009532
"424","nes_1","B",6,"Composite",1,0.258321100890879,0.00875487457192155
"425","nes_2","B",6,"Composite",1,0.276044448755372,0.00903830484532267
"426","nome_cappelen1","B",6,"Composite",1,0.399947769585495,0.007165164032929
"427","nome_cappelen2","B",6,"Composite",1,0.382378620483696,0.00161214143806355
"428","notodden1","B",6,"Composite",1,0.448805078063046,0.00565001067831724
"429","notodden3","B",6,"Composite",1,0.424801054715693,0.00748337849578459
"430","notodden4","B",6,"Composite",1,0.444734647570196,0.00387264553224974
"431","notodden5","B",6,"Composite",1,0.393963725503066,0.0186577562444755
"432","notodden6","B",6,"Composite",1,0.413291006672438,0.00437155002615401
"433","nsb_verdal","B",6,"Composite",1,0.271834732174369,0.00278397854912344
"434","selbu_flub","B",6,"Composite",1,0.342920036430606,0.012926879816774
"435","selbu_kl","B",6,"Composite",1,0.387883910004709,0.00778913152787164
"436","selbu_sl","B",6,"Composite",1,0.426258868240555,0.00932134181855992
"437","singsaas","B",6,"Composite",1,0.427841889245824,0.00694980378632243
"438","sl_tydal","B",6,"Composite",1,0.451136223952798,0.00132350874848614
"439","sorum_1","B",6,"Composite",1,0.30803417279084,0.00412583794151459
"440","stangeskovene_aurskog","B",6,"Composite",1,0.359214859897457,0.00321266547335925
"441","stangeskovene_eidskog","B",6,"Composite",1,0.278671081350068,0.0114686248562146
"442","steinkjer_1bbb","B",6,"Composite",1,0.443094145781794,0.00615235459547176
"443","steinkjer_2bbb","B",6,"Composite",1,0.431370361978912,0.00469742029281465
"444","stig_dahlen","B",6,"Composite",1,0.279500642596061,0.00615052431919337
"445","sub_namdalseid","B",6,"Composite",1,0.450676422150823,0.000604580563142464
"446","truls_holm","B",6,"Composite",1,0.347996264401084,0.00128896863601556
"447","verdal_1vb","B",6,"Composite",1,0.327081926069544,0.0013166554504387
"448","verdal_2vb","B",6,"Composite",1,0.275209747367633,0.00427997101093909
"449","bratsberg","UB",6,"Composite",1,0.386713805716809,0.00555135679919427
"450","didrik_holmsen","UB",6,"Composite",1,0.299603930351329,0.0111713879085497
"451","drangedal1","UB",6,"Composite",1,0.440120851174427,0.00479325258929356
"452","drangedal3","UB",6,"Composite",1,0.445929420602353,0.0043929792575805
"453","drangedal4","UB",6,"Composite",1,0.435085017928859,0.00375021306060368
"454","eidskog","UB",6,"Composite",1,0.303376443750387,0.0042281260960295
"455","fet_3","UB",6,"Composite",1,0.326439039491777,0.00130421012204893
"456","fritsoe1","UB",6,"Composite",1,0.43530784318499,0.00878222305618931
"457","fritsoe2","UB",6,"Composite",1,0.414497864521743,0.00441444213996582
"458","furesdal","UB",6,"Composite",1,0.399947653057107,0.0129159795942377
"459","halvard_pramhus","UB",6,"Composite",1,0.305534364996217,0.0035449699015877
"460","hi_tydal","UB",6,"Composite",1,0.444180895098085,0.00392079455008257
"461","kongsvinger_1","UB",6,"Composite",1,0.261044896787021,0.0162343104242304
"462","kongsvinger_2","UB",6,"Composite",1,0.407481601602207,0.00974193644159232
"463","kviteseid1","UB",6,"Composite",1,0.453705374209453,0.0132667740560134
"464","kviteseid2","UB",6,"Composite",1,0.457729139630582,0.00883520812398479
"465","kviteseid3","UB",6,"Composite",1,0.457245466694232,0.00271994966181164
"466","maarud_1","UB",6,"Composite",1,0.271384328911727,0.00917356402238368
"467","maarud_2","UB",6,"Composite",1,0.342200312823814,0.00237676165652585
"468","maarud_3","UB",6,"Composite",1,0.379809204060555,0.00741959781436095
"469","malvik","UB",6,"Composite",1,0.361387953242804,0.00381363180682724
"470","namdalseid_1kub","UB",6,"Composite",1,0.384455823689772,0.0029585117700831
"471","nes_1","UB",6,"Composite",1,0.212197872311653,0.0164513261159568
"472","nes_2","UB",6,"Composite",1,0.297229890672175,0.00461809368935057
"473","nome_cappelen1","UB",6,"Composite",1,0.392371745396992,0.000633645527810109
"474","nome_cappelen2","UB",6,"Composite",1,0.386427571220921,0.00193011701704913
"475","notodden1","UB",6,"Composite",1,0.43893519045561,0.0079559185464341
"476","notodden3","UB",6,"Composite",1,0.427032718695854,0.0107716603997433
"477","notodden4","UB",6,"Composite",1,0.436368816995097,0.0062262368556317
"478","notodden5","UB",6,"Composite",1,0.334111295572599,0.00998165335327678
"479","notodden6","UB",6,"Composite",1,0.422758183948713,0.0043939780190106
"480","nsb_verdal","UB",6,"Composite",1,0.280876912049766,0.002744774247941
"481","selbu_flub","UB",6,"Composite",1,0.356819848872077,0.00572570303722741
"482","selbu_kl","UB",6,"Composite",1,0.386314350927684,0.00139087125335174
"483","selbu_sl","UB",6,"Composite",1,0.428290216494667,0.0117914255166187
"484","singsaas","UB",6,"Composite",1,0.415731113098722,0.00690011672690671
"485","sl_tydal","UB",6,"Composite",1,0.435056136600921,0.0058026924501285
"486","sorum_1","UB",6,"Composite",1,0.302251788400825,0.00216707802171694
"487","stangeskovene_aurskog","UB",6,"Composite",1,0.359429824839356,0.00284516714346609
"488","stangeskovene_eidskog","UB",6,"Composite",1,0.287831025002863,0.0012065642578271
"489","steinkjer_1bbb","UB",6,"Composite",1,0.44331956214402,0.00393638525605868
"490","steinkjer_2bbb","UB",6,"Composite",1,0.449939104701325,0.00312809668204568
"491","stig_dahlen","UB",6,"Composite",1,0.23938719823893,0.00178783035073437
"492","sub_namdalseid","UB",6,"Composite",1,0.441222073942219,0.00565717832082822
"493","truls_holm","UB",6,"Composite",1,0.338718353079563,0.00738032213021857
"494","verdal_1vb","UB",6,"Composite",1,0.32888693115784,0.000533483808970342
"495","verdal_2vb","UB",6,"Composite",1,0.27535654274533,0.00312759542780512
"496","bratsberg","B",7,"Composite",1,0.406996053255912,0.00149715930496439
"497","didrik_holmsen","B",7,"Composite",1,0.315708063107621,0.00224939368527912
"498","drangedal1","B",7,"Composite",1,0.42186880842401,0.0043607781748989
"499","drangedal3","B",7,"Composite",1,0.43391979003732,0.0071845136038346
"500","drangedal4","B",7,"Composite",1,0.443193916868488,0.00870624649666772
"501","eidskog","B",7,"Composite",1,0.28702856081766,0.00868462584232123
"502","fet_3","B",7,"Composite",1,0.298723289420085,0.0243097530932749
"503","fritsoe1","B",7,"Composite",1,0.429006185736045,0.0104791138702175
"504","fritsoe2","B",7,"Composite",1,0.403889472670851,0.0174694669103626
"505","furesdal","B",7,"Composite",1,0.403001084188662,0.00288612818647612
"506","halvard_pramhus","B",7,"Composite",1,0.287789284026787,0.00937927032886151
"507","hi_tydal","B",7,"Composite",1,0.439967499439548,0.0184371559678062
"508","kongsvinger_1","B",7,"Composite",1,0.269030997758859,0.034376107826635
"509","kongsvinger_2","B",7,"Composite",1,0.414926085454037,0.00421178539331808
"510","kviteseid1","B",7,"Composite",1,0.457311359884397,0.00551752241719462
"511","kviteseid2","B",7,"Composite",1,0.463141140155063,0.00538802908791345
"512","kviteseid3","B",7,"Composite",1,0.475172411477327,0.00115969862832013
"513","maarud_1","B",7,"Composite",1,0.281429228775115,0.00514435222468662
"514","maarud_2","B",7,"Composite",1,0.339192003823582,0.00419981280014856
"515","maarud_3","B",7,"Composite",1,0.38993435068667,0.00801785358060852
"516","malvik","B",7,"Composite",1,0.350066699000981,0.00931182673565478
"517","namdalseid_1kub","B",7,"Composite",1,0.40025207542661,0.000782399537233601
"518","nes_1","B",7,"Composite",1,0.247875427000636,0.0136924416746565
"519","nes_2","B",7,"Composite",1,0.262061967491354,0.00869304085521078
"520","nome_cappelen1","B",7,"Composite",1,0.398722088358606,0.0075780573892268
"521","nome_cappelen2","B",7,"Composite",1,0.380795347092622,0.00247295462340809
"522","notodden1","B",7,"Composite",1,0.447336129216658,0.00678390605603646
"523","notodden3","B",7,"Composite",1,0.416546130748735,0.0103830644959757
"524","notodden4","B",7,"Composite",1,0.436894732886419,0.00814446317257349
"525","notodden5","B",7,"Composite",1,0.391490650597909,0.0180024842109768
"526","notodden6","B",7,"Composite",1,0.408734491978663,0.00657168603207703
"527","nsb_verdal","B",7,"Composite",1,0.270872972763479,0.00359931727191018
"528","selbu_flub","B",7,"Composite",1,0.344409066518597,0.00834677284269002
"529","selbu_kl","B",7,"Composite",1,0.393787683577974,0.00473229808729099
"530","selbu_sl","B",7,"Composite",1,0.433559452644198,0.00708205824770482
"531","singsaas","B",7,"Composite",1,0.42485537870171,0.00701605554119466
"532","sl_tydal","B",7,"Composite",1,0.454343617569664,0.00566857107756581
"533","sorum_1","B",7,"Composite",1,0.305417976791441,0.00504393923372108
"534","stangeskovene_aurskog","B",7,"Composite",1,0.363059598787633,0.00287182103558927
"535","stangeskovene_eidskog","B",7,"Composite",1,0.279041950165944,0.0117156612463388
"536","steinkjer_1bbb","B",7,"Composite",1,0.443892871690025,0.00637330918864048
"537","steinkjer_2bbb","B",7,"Composite",1,0.431644725731328,0.00175095295836901
"538","stig_dahlen","B",7,"Composite",1,0.272179194923005,0.0056395205988165
"539","sub_namdalseid","B",7,"Composite",1,0.449421025080463,0.000371173816438359
"540","truls_holm","B",7,"Composite",1,0.341585160440179,0.0042539641179927
"541","verdal_1vb","B",7,"Composite",1,0.327901885683047,0.00132212570966059
"542","verdal_2vb","B",7,"Composite",1,0.272240103078145,0.00621527198191075
"543","bratsberg","UB",7,"Composite",1,0.380009022295167,0.00701925914244157
"544","didrik_holmsen","UB",7,"Composite",1,0.293933789725058,0.0113773869030687
"545","drangedal1","UB",7,"Composite",1,0.439566265432226,0.00554150738490671
"546","drangedal3","UB",7,"Composite",1,0.446816364667706,0.00470094471305508
"547","drangedal4","UB",7,"Composite",1,0.433565252718521,0.00459321571897847
"548","eidskog","UB",7,"Composite",1,0.303285246691739,0.00423290875910875
"549","fet_3","UB",7,"Composite",1,0.319768051257119,0.00362881967848982
"550","fritsoe1","UB",7,"Composite",1,0.431439933541376,0.00820948908590158
"551","fritsoe2","UB",7,"Composite",1,0.409255144874397,0.00631911120330894
"552","furesdal","UB",7,"Composite",1,0.398107524728354,0.0145106354182503
"553","halvard_pramhus","UB",7,"Composite",1,0.303272249513605,0.00484725358324733
"554","hi_tydal","UB",7,"Composite",1,0.438492535334485,0.00611054846373839
"555","kongsvinger_1","UB",7,"Composite",1,0.246730211887952,0.0146564572340522
"556","kongsvinger_2","UB",7,"Composite",1,0.406881258361922,0.00782906626415959
"557","kviteseid1","UB",7,"Composite",1,0.456726113868315,0.0102757113685973
"558","kviteseid2","UB",7,"Composite",1,0.456557027687792,0.00718117531088579
"559","kviteseid3","UB",7,"Composite",1,0.456455101474599,0.00487345826405413
"560","maarud_1","UB",7,"Composite",1,0.271548240523511,0.00720390083817078
"561","maarud_2","UB",7,"Composite",1,0.341544905475778,0.00254925141801836
"562","maarud_3","UB",7,"Composite",1,0.377198001270568,0.00533597893568137
"563","malvik","UB",7,"Composite",1,0.357651605315034,0.00588844970908786
"564","namdalseid_1kub","UB",7,"Composite",1,0.38184186760884,0.00379508095303613
"565","nes_1","UB",7,"Composite",1,0.204584554781035,0.0173268804500293
"566","nes_2","UB",7,"Composite",1,0.285170587305855,0.00131381966153106
"567","nome_cappelen1","UB",7,"Composite",1,0.390368665527257,0.00107795083970173
"568","nome_cappelen2","UB",7,"Composite",1,0.382636029702591,0.0027976141013856
"569","notodden1","UB",7,"Composite",1,0.437946438904727,0.009170587748017
"570","notodden3","UB",7,"Composite",1,0.425213713961423,0.0114570184656809
"571","notodden4","UB",7,"Composite",1,0.432712921046316,0.00720505479204786
"572","notodden5","UB",7,"Composite",1,0.340784849903626,0.0115496593934572
"573","notodden6","UB",7,"Composite",1,0.425698392143286,0.002917020743615
"574","nsb_verdal","UB",7,"Composite",1,0.279199121379689,0.00435347791847462
"575","selbu_flub","UB",7,"Composite",1,0.351987950018382,0.0053723265952334
"576","selbu_kl","UB",7,"Composite",1,0.383011814638474,0.00139604580801006
"577","selbu_sl","UB",7,"Composite",1,0.424871754892824,0.0107757571030954
"578","singsaas","UB",7,"Composite",1,0.415893779730611,0.00753156457960053
"579","sl_tydal","UB",7,"Composite",1,0.432420855952311,0.007050101584114
"580","sorum_1","UB",7,"Composite",1,0.299690662746223,0.00243600131849417
"581","stangeskovene_aurskog","UB",7,"Composite",1,0.358298937373387,0.00419239798995464
"582","stangeskovene_eidskog","UB",7,"Composite",1,0.286453032591912,0.00211677043372852
"583","steinkjer_1bbb","UB",7,"Composite",1,0.440456400400629,0.00508360115303264
